Opcode	opcode_debug_name	Input	Output	output_format	formats	comment			
109	PUSH_INT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
964	PUSH_VAR	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
537	STORE_VAR	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
403	PUSH_VAR_BIT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
687	STORE_VAR_BIT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
226	PUSH_OBJ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
375	GOTO	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
1064	INT_NE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
569	INT_EQ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
281	INT_LT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
835	INT_GT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
206	INT_LE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
131	INT_GE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
17	LOAD_INT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
165	STORE_INT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
244	LOAD_OBJ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
641	STORE_OBJ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
26	MERGE_STRS	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
286	POP_INT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
122	POP_OBJ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
444	CALL_SCRIPT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
702	NEW_ARRAY	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
48	ARRAY_LOAD	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
933	ARRAY_STORE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
342	SWITCH	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
563	PUSH_LONG	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
84	POP_LONG	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
483	LOAD_LONG	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
685	STORE_LONG	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
0	LONG_NE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
1131	LONG_EQ	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
324	LONG_LT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
544	LONG_GT	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
445	LONG_LE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
129	LONG_GE	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--	--SPECIAL--			
191	ARRAY_LOAD_PUSH_INDEX_BEFORE								
809	ARRAY_LOAD_PUSH_INDEX_AFTER								
979	ARRAY_STORE_PUSH_INDEX								
166	TRUE_INT	V	I	1	R	-			
865	FALSE_INT	V	I	0	R	-			
1123	CC_CREATE	III	V	"%3.createSlot(%2,%1)"	RRC	"widget(widgetId).createSlot(typeId,slot)"			
887	CC_DELETE	V	V	CurrentCC.delete()	R	-			
936	CC_CLEAR	I	V	%1.clear()	C	Clears children			
195	NOT_EXISTING_1	V	V	IF_YOU_SEE_THIS_TELL_THE_DOGE_FEAR	R	Also does not exist in 823 deob!?	NO_EXIST		
34	aScriptInstruction_5512	I	V	%1.unknown_34()	C	-			
130	aScriptInstruction_5513	I	V	%1.unknown_130()	R	-			
1113	aScriptInstruction_5514	V	V	currentComponent().unknown_1113()	R	-			
689	aScriptInstruction_5515	V	V	currentComponent().unknown_689()	R	-			
372	aScriptInstruction_5496	I	V	%1.unknown_372()	C	-			
50	aScriptInstruction_5517	V	V	currentComponent().unknown_50()	R	-			
875	PLAYER_SET_STYLE	II	V	"Player.setStyle(%2,%1)"	R	-			
358	PLAYER_SET_COLOR	II	V	"Player.setColor(%2,%1)"	Rc	"slot,color"			
1112	PLAYER_SET_GENDER	I	V	Player.setGender(%1)	R	-			
112	PLAYER_SET_EQUIPPED	II	V	"Player.setEquipped(%2,%1)"	R	"slot,objId"			
945	SET_CURRENT_COMP_POSITION	IIII	V	"currentComponent().setPosition(%4,%3,%2,%1)"	R	-			
932	SET_CURRENT_COMP_SIZE	IIII	V	"currentComponent().setSize(%4,%3,%2,%1)"	R	-			
404	SET_CURRENT_COMP_HIDDEN	I	V	currentComponent().setHidden(%1)	B	-			
99	SET_CUR_INTER_ASPECT_RATIO	II	V	"currentComponent().setAspectRatio(%2,%1)"	R	-			
259	SET_CURRENT_COMP_SOLID	I	V	currentComponent().setSolid(%1)	B	-			
922	SET_CURRENT_COMP_SCROLL_POS	II	V	"currentComponent().setScrollPosition(%2,%1)"	R	-			
64	SET_CURRENT_COMP_COLOR	I	V	currentComponent().setColor(%1)	R	-			
577	SET_CURRENT_COMP_FILLED	I	V	currentComponent().setFilled(%1)	B	-			
457	SET_CURRENT_COMP_ALPHA	I	V	currentComponent().setAlpha(%1)	R	-			
832	SET_CURRENT_COMP_LINE_WEIGHT	I	V	currentComponent().setLineWidth(%1)	R	-			
488	SET_CURRENT_COMP_SPRITE	I	V	currentComponent().setSpriteId(%1)	R	-			
318	SET_CURRENT_COMP_SPRITE_ROTATION	I	V	currentComponent().setSpriteRotation(%1)	R	-			
694	SET_CURRENT_COMP_SPRITE_REPEAT	I	V	currentComponent().setSpriteRepeats(%1)	B	-			
1178	SET_CURRENT_COMP_MODEL	I	V	currentComponent().setModel(%1)	R	-			
965	SET_CURRENT_COMP_MODEL_CONSTRAINTS	IIIIIII	V	"currentComponent().setModelConstraints(%6,%5,%4,%3,%2,%1)"	R	-			
179	SET_CURRENT_COMP_ANIMATION	I	V	currentComponent().setAnimationId(%1)	R	-			
573	aScriptInstruction_5945	I	V	currentComponent().setUnknown573(%1)	B	-			
727	aScriptInstruction_5539	IIII	V	"currentComponent().setUnknown727(%4,%3,%2,%1)"	R	-			
248	aScriptInstruction_5540	IIIIIIIIIII	V	"currentComponent().setUnknown248(%10,%9,%8,%7,%6,%5,%4,%3,%2,%1)"	R	-			
169	SET_CURRENT_COMP_NO_ATMOSPHERE	V	V	currentComponent().setHasAtmosphere(false)	R	-			
683	SET_CURRENT_COMP_TEXT	O	V	currentComponent().setText(%1)	R	-			
656	SET_CURRENT_COMP_FONT	I	V	currentComponent().setFont(%)	R	-			
585	SET_CURRENT_COMP_TEXT_ALLIGNMENT	III	V	"currentComponent().setAlignment(%3,%2,%1)"	R	-			
615	SET_CURRENT_COMP_SHADED	I	V	currentComponent().setShaded(%1)	B	-			
868	SET_CURRENT_COMP_??	I	V	currentComponent().setUnknown868(%1)	B				
335	SET_CURRENT_COMP_ROTATION	I	V	currentComponent().setRotation(%1)	R	-			
392	SET_CURRENT_COMP_BGCOLOR	I	V	currentComponent().setBackgroundColor(%1)	R	-			
758	SET_CURRENT_COMP_FLIPV	I	V	currentComponent().setIsVerticallyFlipped(%1)	B	-			
773	SET_CURRENT_COMP_FLIPH	I	V	currentComponent().setIsHorizontallyFlipped(%1)	B	-			
442	SET_CURRENT_COMP_SCROLL_MAX	II	V	"currentComponent().setScrollMax(%2,%1)"	R	-			
194	SET_CURRENT_COMP_SPRITE_REPEAT	I	V	currentComponent().setSpriteRepeat(%1)	B	-			
919	SET_CURRENT_COMP_ZOOM	I	V	currentComponent().setZoom(%1)	R	-			
750	SET_CURRENT_COMP_LINE_MIRRORED	I	V	currentComponent().setLineMirrored(%1)	B	-			
859	SET_CURRENT_COMP_VIEWPORT	II	V	currentComponent().setViewport((%2.%1)	R	-			
266	SET_CURRENT_COMP_LINE_COUNT	I	V	currentComponent().setLineCount(%1)	R	-			
894	SET_CURRENT_COMP_PARAM_INT	II	V	"currentComponent().setParam(%2,%1)"	R	TODO: format for type %2?		currentComponent()	
1102	SET_CURRENT_COMP_PARAM_STR	IO	V	"currentComponent().setParam(%2,%1)"	R	Must not equal default str			
665	aScriptInstruction_5559	III	V	"currentComponent().setUnknown1102(%3,%2,%1)"	R	-			
